"","sid","poste","longitude","latitude","altitude","network_name","state","type_name","to","from","mtime","sunrise","sunset","tsa","plu","ens","vvt","hra"
"10493",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-11 04:00:00,07:35:11,15:58:22,2.53,0,0,2.83,100
"10494",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-11 05:00:00,07:35:11,15:58:22,2.94,0,0,3.42,100
"10495",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-11 06:00:00,07:35:11,15:58:22,3.12,0,0,4.09,100
"10496",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-11 07:00:00,07:35:11,15:58:22,3.25,0,0,4.48,100
"10497",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-11 08:00:00,07:35:11,15:58:22,3.52,0.03,0.18,4.83,100
"10498",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-11 09:00:00,07:35:11,15:58:22,3.63,0.03,8.22,5.24,99.65
"10499",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-11 10:00:00,07:35:11,15:58:22,4.01,0.03,15.03,5.67,98.56
"10500",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-11 11:00:00,07:35:11,15:58:22,4.19,0.61,29.7,5.85,99.12
"10501",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-11 12:00:00,07:35:11,15:58:22,4.26,0.37,35.03,5.19,100
"10502",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-11 13:00:00,07:35:11,15:58:22,4.84,0.31,24.48,4.84,100
"10503",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-11 14:00:00,07:35:11,15:58:22,5.43,0.86,12.29,4.13,100
"10504",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-11 15:00:00,07:35:11,15:58:22,6.16,0.03,24.68,4.34,99.96
"10505",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-11 16:00:00,07:35:11,15:58:22,6.71,0,11.44,4.18,87.26
"10506",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-11 17:00:00,07:35:11,15:58:22,6.09,0,0,2.93,80.75
"10507",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-11 18:00:00,07:35:11,15:58:22,6.02,0,0,4.58,79.27
"10508",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-11 19:00:00,07:35:11,15:58:22,5.13,0,0,3.66,76.18
"10509",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-11 20:00:00,07:35:11,15:58:22,4.33,0,0,3.2,79.19
"10510",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-11 21:00:00,07:35:11,15:58:22,3.68,0,0,3.02,77.37
"10511",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-11 22:00:00,07:35:11,15:58:22,2.92,0,0,2.53,80.39
"10512",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-11 23:00:00,07:35:11,15:58:22,3.03,0,0,2.78,80.49
"10513",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-12 00:00:00,07:34:35,15:59:45,3.15,0,0,2.75,79.62
"10514",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-12 01:00:00,07:34:35,15:59:45,2.99,0,0,3.26,81.41
"10515",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-12 02:00:00,07:34:35,15:59:45,2.7,0,0,3.4,83.21
"10516",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-12 03:00:00,07:34:35,15:59:45,2.37,0,0,3.44,83.59
"10517",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-12 04:00:00,07:34:35,15:59:45,2.08,0,0,3.65,84.57
"10518",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-12 05:00:00,07:34:35,15:59:45,2.23,0,0,3.78,85.6
"10519",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-12 06:00:00,07:34:35,15:59:45,2.5,0,0,3.59,86.45
"10520",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-12 07:00:00,07:34:35,15:59:45,2.49,0,0,3.13,87.87
"10521",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-12 08:00:00,07:34:35,15:59:45,2.83,0,1.17,3.58,88.79
"10522",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-12 09:00:00,07:34:35,15:59:45,3.09,0,15.76,3.39,89.45
"10523",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-12 10:00:00,07:34:35,15:59:45,3.42,0,51.22,4.35,90.3
"10524",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-12 11:00:00,07:34:35,15:59:45,4.02,0,100.33,4.47,87.16
"10525",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-12 12:00:00,07:34:35,15:59:45,3.93,0,60.69,4.86,89.01
"10526",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-12 13:00:00,07:34:35,15:59:45,4.02,0,68.24,3.97,90.96
"10527",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-12 14:00:00,07:34:35,15:59:45,3.96,0,24.63,4.18,91.83
"10528",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-12 15:00:00,07:34:35,15:59:45,3.92,0,12.2,4.84,92.08
"10529",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-12 16:00:00,07:34:35,15:59:45,3.78,0,3.48,5.21,93.44
"10530",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-12 17:00:00,07:34:35,15:59:45,3.33,0.03,0,5.1,95.02
"10531",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-12 18:00:00,07:34:35,15:59:45,3.1,0.58,0,5.2,95.9
"10532",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-12 19:00:00,07:34:35,15:59:45,2.68,0.95,0,5.65,96.69
"10533",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-12 20:00:00,07:34:35,15:59:45,2.1,1.19,0,6.57,97.4
"10534",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-12 21:00:00,07:34:35,15:59:45,2.79,0.71,0,7.27,97.97
"10535",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-12 22:00:00,07:34:35,15:59:45,5.04,0.27,0,9.84,86.94
"10536",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-12 23:00:00,07:34:35,15:59:45,3.35,0.37,0,9.87,86.71
"10537",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-13 00:00:00,07:33:57,16:01:10,0.94,0.56,0,9.33,96.12
"10538",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-13 01:00:00,07:33:57,16:01:10,0.05,0.75,0,8.42,100
"10539",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-13 02:00:00,07:33:57,16:01:10,0.08,1.74,0,8.55,100
"10540",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-13 03:00:00,07:33:57,16:01:10,-0.1,1.56,0,7.74,100
"10541",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-13 04:00:00,07:33:57,16:01:10,-0.18,0.76,0,7.84,100
"10542",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-13 05:00:00,07:33:57,16:01:10,-0.28,0.13,0,6.39,100
"10543",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-13 06:00:00,07:33:57,16:01:10,-0.27,0,0,5.92,100
"10544",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-13 07:00:00,07:33:57,16:01:10,-0.25,0,0,4.9,100
"10545",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-13 08:00:00,07:33:57,16:01:10,-0.36,0,1.44,5.06,100
"10546",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-13 09:00:00,07:33:57,16:01:10,-0.45,0,18.75,4.08,100
"10547",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-13 10:00:00,07:33:57,16:01:10,-0.39,1.5,57.11,3.83,100
"10548",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-13 11:00:00,07:33:57,16:01:10,-0.2,0.74,94.22,4.2,100
"10549",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-13 12:00:00,07:33:57,16:01:10,-0.11,0.44,170.05,4.08,100
"10550",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-13 13:00:00,07:33:57,16:01:10,-0.13,0,160.03,3.94,100
"10551",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-13 14:00:00,07:33:57,16:01:10,0.1,0,129.03,4.72,98.53
"10552",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-13 15:00:00,07:33:57,16:01:10,0.03,0,61.04,4.42,96.76
"10553",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-13 16:00:00,07:33:57,16:01:10,-0.19,0.13,10.02,4.46,99.28
"10554",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-13 17:00:00,07:33:57,16:01:10,-0.41,0.44,0,4.33,100
"10555",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-13 18:00:00,07:33:57,16:01:10,-0.39,0.39,0,4.18,100
"10556",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-13 19:00:00,07:33:57,16:01:10,-0.26,0.47,0,4,100
"10557",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-13 20:00:00,07:33:57,16:01:10,0.07,1.41,0,2.89,100
"10558",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-13 21:00:00,07:33:57,16:01:10,0.86,0.69,0,4.61,100
"10559",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-13 22:00:00,07:33:57,16:01:10,0.97,0.12,0,4.94,100
"10560",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-13 23:00:00,07:33:57,16:01:10,1.06,0.09,0,4.94,100
"10561",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-14 00:00:00,07:33:15,16:02:36,0.76,0.35,0,4.3,100
"10562",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-14 01:00:00,07:33:15,16:02:36,0.46,0.81,0,3.18,100
"10563",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-14 02:00:00,07:33:15,16:02:36,0.22,1.34,0,2.97,100
"10564",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-14 03:00:00,07:33:15,16:02:36,0.28,0.2,0,4.37,100
"10565",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-14 04:00:00,07:33:15,16:02:36,0.03,0.04,0,4.26,100
"10566",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-14 05:00:00,07:33:15,16:02:36,0.04,0.21,0,4.63,100
"10567",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-14 06:00:00,07:33:15,16:02:36,-0.37,0.16,0,4.81,100
"10568",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-14 07:00:00,07:33:15,16:02:36,-0.56,0,0,4.17,100
"10569",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-14 08:00:00,07:33:15,16:02:36,-0.5,0.21,1.15,3.56,100
"10570",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-14 09:00:00,07:33:15,16:02:36,-0.35,0.06,31.9,3.37,100
"10571",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-14 10:00:00,07:33:15,16:02:36,-0.23,0.92,59.77,2.77,100
"10572",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-14 11:00:00,07:33:15,16:02:36,-0.34,0.3,178.45,2.99,100
"10573",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-14 12:00:00,07:33:15,16:02:36,-0.06,0,250.3,2.94,99.91
"10574",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-14 13:00:00,07:33:15,16:02:36,0.38,0,153.59,3.31,95.3
"10575",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-14 14:00:00,07:33:15,16:02:36,0.21,0.16,75.96,4.04,95.58
"10576",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-14 15:00:00,07:33:15,16:02:36,-0.11,0,57.56,4.13,100
"10577",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-14 16:00:00,07:33:15,16:02:36,0.2,0.39,17.88,4.09,100
"10578",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-14 17:00:00,07:33:15,16:02:36,-0.29,0.95,0,1.95,100
"10579",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-14 18:00:00,07:33:15,16:02:36,-0.18,0,0,2,100
"10580",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-14 19:00:00,07:33:15,16:02:36,-0.32,0,0,1.89,100
"10581",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-14 20:00:00,07:33:15,16:02:36,-0.35,0,0,2.54,100
"10582",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-14 21:00:00,07:33:15,16:02:36,-0.38,0.1,0,2.44,100
"10583",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-14 22:00:00,07:33:15,16:02:36,-0.35,0.17,0,2.8,100
"10584",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-14 23:00:00,07:33:15,16:02:36,-0.5,0.85,0,1.97,100
"10585",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-15 00:00:00,07:32:30,16:04:03,-0.46,2.61,0,1.77,100
"10586",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-15 01:00:00,07:32:30,16:04:03,-0.45,0.06,0,2.13,100
"10587",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-15 02:00:00,07:32:30,16:04:03,-0.44,0,0,2.01,100
"10588",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-15 03:00:00,07:32:30,16:04:03,-0.44,0.56,0,2.04,100
"10589",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-15 04:00:00,07:32:30,16:04:03,-0.44,0.27,0,1.73,100
"10590",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-15 05:00:00,07:32:30,16:04:03,-0.51,0.03,0,2.45,100
"10591",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-15 06:00:00,07:32:30,16:04:03,-0.87,0,0,2.51,100
"10592",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-15 07:00:00,07:32:30,16:04:03,-0.97,0,0,1.86,100
"10593",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-15 08:00:00,07:32:30,16:04:03,-0.99,0,3.21,1.59,100
"10594",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-15 09:00:00,07:32:30,16:04:03,-0.84,0,28.09,1.88,100
"10595",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-15 10:00:00,07:32:30,16:04:03,-0.86,0.82,78.97,2.58,100
"10596",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-15 11:00:00,07:32:30,16:04:03,-0.71,0.44,94.48,2.49,100
"10597",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-15 12:00:00,07:32:30,16:04:03,-0.41,1.12,141.5,2.52,100
"10598",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-15 13:00:00,07:32:30,16:04:03,-0.25,0,133.57,2.55,100
"10599",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-15 14:00:00,07:32:30,16:04:03,-0.04,0,91.1,2.27,100
"10600",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-15 15:00:00,07:32:30,16:04:03,0.15,0,60.11,1.68,99.55
"10601",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-15 16:00:00,07:32:30,16:04:03,0.22,0,11.51,1.49,100
"10602",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-15 17:00:00,07:32:30,16:04:03,0.1,0.03,0,1.47,100
"10603",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-15 18:00:00,07:32:30,16:04:03,0.05,0,0,1.74,100
"10604",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-15 19:00:00,07:32:30,16:04:03,-0.04,0,0,1.4,100
"10605",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-15 20:00:00,07:32:30,16:04:03,-0.14,0,0,0.88,100
"10606",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-15 21:00:00,07:32:30,16:04:03,-0.12,0.03,0,0.68,100
"10607",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-15 22:00:00,07:32:30,16:04:03,-0.12,0.03,0,0.83,100
"10608",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-15 23:00:00,07:32:30,16:04:03,-0.16,0,0,0.93,100
"10609",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-16 00:00:00,07:31:43,16:05:33,-0.45,0,0,1.23,100
"10610",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-16 01:00:00,07:31:43,16:05:33,-0.63,0,0,0.99,100
"10611",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-16 02:00:00,07:31:43,16:05:33,-0.55,0,0,1.86,100
"10612",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-16 03:00:00,07:31:43,16:05:33,-0.77,0,0,1.15,100
"10613",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-16 04:00:00,07:31:43,16:05:33,-0.88,0,0,0.7,100
"10614",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-16 05:00:00,07:31:43,16:05:33,-1.29,0,0,0.65,100
"10615",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-16 06:00:00,07:31:43,16:05:33,-1.42,0,0,0.79,100
"10616",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-16 07:00:00,07:31:43,16:05:33,-1.2,0,0,1.37,100
"10617",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-16 08:00:00,07:31:43,16:05:33,-1.12,0.32,1.77,1.02,100
"10618",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-16 09:00:00,07:31:43,16:05:33,-0.96,0.12,14.46,1.44,100
"10619",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-16 10:00:00,07:31:43,16:05:33,-0.61,0,54.88,1.59,100
"10620",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-16 11:00:00,07:31:43,16:05:33,-0.31,0,135.52,1.78,100
"10621",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-16 12:00:00,07:31:43,16:05:33,-0.23,0,186.61,2.01,99.84
"10622",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-16 13:00:00,07:31:43,16:05:33,0.09,0,283.64,2.3,95.52
"10623",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-16 14:00:00,07:31:43,16:05:33,-0.04,0,220.38,2.39,92.41
